name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Tye Ruotolo,0.5,8.0,0.125,0.25,0.125,4.0,0.0,0.375,2.0,Neck,Neck,2,2.0,1.125,3,0.375,0,0,0.0902360815387901,1,0,4.0,2019,0,Huntington Beach,California,USA,33.6783336,-118.000016
Tim Spriggs,0.5,6.0,0.3333333333333333,0.1666666666666666,0.0,4.0,0.3333333333333333,-0.6666666666666666,1.5,Neck,Neck,2,3.0,0.5,1,0.3333333333333333,0,0,-0.3397345782527041,1,0,3.0,2017,0,Baltimore,Maryland,USA,39.2908816,-76.610759
Geovanny Martinez,0.375,8.0,0.125,0.25,0.0,6.0,0.75,1.0,1.3333333333333333,Arm,Leg,1,0.0,0.875,3,0.0,0,0,-0.1565989268600306,1,0,3.0,2015,0,San Diego,California,USA,32.7174202,-117.162772
Jared Dopp,0.5333333333333333,15.0,0.0666666666666666,0.4,0.0666666666666666,7.0,-0.3333333333333333,-0.4666666666666667,2.142857142857143,Neck,Neck,1,4.0,1.2666666666666666,4,0.1333333333333333,0,0,0.3529959291891478,1,0,8.0,2013,0,Oklahoma City,Oklahoma,USA,35.4729886,-97.5170536
AJ Agazarm,0.4444444444444444,9.0,0.0,0.2222222222222222,0.2222222222222222,6.0,-0.2222222222222222,-0.3333333333333333,1.5,No specific target,Neck,2,1.0,0.8888888888888888,4,0.1111111111111111,0,0,0.0185743049068744,0,0,4.0,2013,0,Cleveland,Ohio,USA,41.4996574,-81.6936772
Amy Campo,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,No specific target,No specific vulnerability,1,4.0,2.3333333333333335,4,0.0,1,1,3.60166313650266,0,0,3.0,2022,1,Ogden,Utah,USA,41.2230048,-111.9738429
Baret Yoshida,0.5,22.0,0.4090909090909091,0.0909090909090909,0.0,14.0,-0.0909090909090909,0.3636363636363636,1.5714285714285714,Neck,No specific vulnerability,1,0.0,1.0,4,0.0909090909090909,0,0,0.1209482715238969,4,0,11.0,1999,0,Honolulu,Hawaii,USA,21.304547,-157.855676
Jake Shields,0.6,5.0,0.2,0.4,0.0,3.0,1.6,1.8,1.6666666666666667,Neck,No specific vulnerability,1,1.0,1.2,3,0.0,0,0,0.3529959291891478,1,0,3.0,2005,0,Summertown,Tennessee,USA,35.4347992,-87.3127914
Jon Blank,0.4,5.0,0.2,0.0,0.2,2.0,-0.8,-0.2,2.5,Leg,Neck,1,2.0,1.2,3,0.2,0,0,0.3052214114345373,1,0,2.0,2019,0,Bethlehem,Pennsylvania,USA,40.6178915,-75.3786521
Josh Hinger,0.6666666666666666,6.0,0.3333333333333333,0.3333333333333333,0.0,4.0,0.6666666666666666,1.6666666666666667,1.5,Neck,No specific vulnerability,1,2.0,1.1666666666666667,3,0.0,0,0,0.1857851170480111,2,0,4.0,2019,0,San Diego,California,USA,32.7174202,-117.162772
Joshua Cisneros,0.5,4.0,0.25,0.0,0.25,2.0,-0.5,0.0,2.0,Arm,No specific vulnerability,1,0.0,1.5,3,0.0,0,0,0.3052214114345373,1,0,2.0,2022,0,Fresno,California,USA,36.7394421,-119.78483
Jonathan Torres,0.8,15.0,0.0666666666666666,0.6,0.1333333333333333,8.0,0.8666666666666667,0.1333333333333333,1.875,Neck,Arm,1,1.0,1.2666666666666666,4,0.0,2,1,0.6874175534714212,1,0,12.0,2011,0,New York City,New York,USA,40.7127281,-74.0060152
Kade Ruotolo,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,Arm,No specific vulnerability,1,1.0,1.75,4,0.0,1,1,3.60166313650266,2,0,4.0,2022,0,Huntington Beach,California,USA,33.6783336,-118.000016
Mason Fowler,0.5,4.0,0.25,0.0,0.25,4.0,-1.0,-1.0,1.0,Neck,Neck,1,2.0,0.5,1,0.0,0,0,-0.3636218371300093,1,0,2.0,2019,0,Fresno,California,USA,36.7394421,-119.78483
Matt Serra,0.75,4.0,0.5,0.25,0.0,2.0,-1.0,-1.0,2.0,Neck,No specific vulnerability,1,1.0,1.75,4,0.0,0,0,0.8307411067352526,1,0,3.0,2001,0,East Meadow,New York,USA,40.7142296,-73.5595107
Rafael Lovato Jr,0.5384615384615384,26.0,0.2692307692307692,0.2692307692307692,0.0,14.0,-0.1153846153846153,-0.5769230769230769,1.8571428571428572,Neck,Leg,2,2.0,1.3076923076923077,4,0.0769230769230769,0,0,0.1960225137097133,4,0,14.0,2007,0,Oklahoma City,Oklahoma,USA,35.4729886,-97.5170536
Ricardo Almeida,0.631578947368421,19.0,0.3684210526315789,0.2631578947368421,0.0,8.0,-0.1052631578947368,0.1052631578947368,2.375,Neck,Leg,2,3.0,1.368421052631579,4,0.3684210526315789,0,0,0.6635302945941159,6,0,12.0,1999,0,New York City,New York,USA,40.7127281,-74.0060152
Jeff Glover,0.5454545454545454,11.0,0.3636363636363636,0.1818181818181818,0.0,8.0,-0.8181818181818182,0.1818181818181818,1.375,Neck,No specific vulnerability,1,0.0,1.0909090909090908,3,0.0,0,0,0.0185743049068744,4,0,6.0,2007,0,Los Angeles,California,USA,34.0536909,-118.242766
Mackenzie Dern,0.75,4.0,0.25,0.25,0.25,2.0,1.0,1.5,2.0,Leg,No specific vulnerability,1,0.0,2.0,4,0.0,1,1,1.642907908563631,1,0,3.0,2015,1,Phoenix,Arizona,USA,33.4484367,-112.074141
Ricco Rodriguez,0.625,24.0,0.2916666666666667,0.25,0.0833333333333333,10.0,-0.2083333333333333,-0.5833333333333334,2.4,Arm,Arm,1,4.0,1.2083333333333333,4,0.3333333333333333,1,1,0.6396430357168107,3,0,15.0,1998,0,San Jose,California,USA,37.3361663,-121.890591
Sean Alvarez,0.6666666666666666,3.0,0.0,0.6666666666666666,0.0,3.0,-0.6666666666666666,0.3333333333333333,1.0,No specific target,No specific vulnerability,1,4.0,2.0,4,0.0,0,0,0.2255972151768532,0,0,2.0,1998,0,New York City,New York,USA,40.7127281,-74.0060152
Mark Kerr,0.8333333333333334,6.0,0.0,0.8333333333333334,0.0,3.0,0.1666666666666666,-0.6666666666666666,2.0,No specific target,No specific vulnerability,1,4.0,3.0,5,0.6666666666666666,2,1,3.506114100993439,0,0,5.0,2000,0,Toledo,Ohio,USA,41.6529143,-83.5378173
John Hansen,0.5,4.0,0.0,0.0,0.25,4.0,-0.75,0.75,1.0,No specific target,Neck,1,4.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,2.0,2019,0,Milwaukee,Wisconsin,USA,43.0386475,-87.9090751
David Avellan,0.3636363636363636,11.0,0.1818181818181818,0.0,0.1818181818181818,8.0,-0.7272727272727273,0.2727272727272727,1.375,Leg,Neck,1,2.0,0.9090909090909092,3,0.2727272727272727,0,0,-0.0769747306023464,2,0,4.0,2005,0,Miami,Florida,USA,25.7741728,-80.19362
Robert Drysdale,0.5,4.0,0.5,0.0,0.0,3.0,-0.75,1.25,1.3333333333333333,Neck,No specific vulnerability,1,3.0,3.25,5,0.75,1,1,1.7862314618274622,2,0,2.0,2007,0,Provo,Utah,USA,40.2337289,-111.6587085
Jeff Monson,0.4615384615384615,13.0,0.0,0.4615384615384615,0.0,9.0,-0.2307692307692307,-0.7692307692307693,1.4444444444444444,No specific target,Arm,2,3.0,1.6153846153846154,4,0.1538461538461538,1,1,0.5653271192096387,0,0,6.0,1999,0,Saint Paul,Minnesota,USA,44.9497487,-93.0931028
Egan Inoue,0.5,4.0,0.0,0.25,0.25,4.0,0.0,0.25,1.0,No specific target,No specific vulnerability,1,2.0,2.0,3,0.0,0,0,0.1141233404160954,0,0,2.0,1999,0,Honolulu,Hawaii,USA,21.304547,-157.855676
Murilo Santana,0.4545454545454545,11.0,0.1818181818181818,0.1818181818181818,0.0909090909090909,7.0,-0.2727272727272727,0.0,1.5714285714285714,Arm,Neck,2,2.0,0.8181818181818182,3,0.3636363636363636,0,0,-0.1656988350037659,1,0,5.0,2009,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Nicholas Meregali,0.75,8.0,0.125,0.25,0.25,2.0,0.125,-0.375,4.0,Arm,No specific vulnerability,1,3.0,1.625,4,0.5,0,0,1.977329532845904,1,0,6.0,2022,0,Santo Antônio da Patrulha,,Brazil,-29.826768,-50.517489
Otavio Sousa,0.625,8.0,0.375,0.125,0.125,4.0,-0.75,0.5,2.0,Neck,Neck,1,1.0,1.625,4,0.0,0,0,0.5679812590848949,2,0,5.0,2013,0,Recife,,Brazil,-8.0584933,-34.8848193
Pablo Mantovani,0.5,6.0,0.0,0.3333333333333333,0.1666666666666666,4.0,2.0,1.1666666666666667,1.5,No specific target,No specific vulnerability,1,0.0,1.1666666666666667,3,0.0,0,0,-0.029200212847736,0,0,3.0,2017,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Pablo Popovitch,0.7307692307692307,26.0,0.1153846153846153,0.5769230769230769,0.0384615384615384,12.0,0.2692307692307692,-0.5769230769230769,2.1666666666666665,Neck,Other/Unknown,2,1.0,1.5384615384615383,4,0.1538461538461538,1,1,0.8466659459867893,2,0,19.0,2003,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Paulo Miyao,0.75,8.0,0.0,0.75,0.0,4.0,4.75,0.125,2.0,No specific target,No specific vulnerability,1,0.0,1.5,3,0.0,0,0,0.7351920712260316,0,0,6.0,2017,0,Andirá,,Brazil,-23.0494761,-50.2310027
Roberto Abreu,0.6896551724137931,29.0,0.1034482758620689,0.5172413793103449,0.0689655172413793,13.0,0.1034482758620689,-0.2758620689655172,2.230769230769231,Arm,Arm,1,4.0,1.4482758620689655,5,0.3103448275862069,1,1,0.8748406615856623,2,0,20.0,2009,0,Campo Grande,,Brazil,-20.4640173,-54.6162947
Robson Moura,0.625,8.0,0.125,0.375,0.125,4.0,0.125,-0.375,2.0,Neck,Neck,1,0.0,1.5,3,0.0,0,0,0.5202067413302844,1,0,5.0,2001,0,Teresópolis,,Brazil,-22.4164578,-42.975194
Rodolfo Vieira,0.8,10.0,0.4,0.3,0.1,4.0,1.0,-0.4,2.5,Neck,Leg,1,3.0,1.3,4,0.3,1,1,0.8785156244898631,4,0,8.0,2011,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Rodrigo Medeiros,0.375,8.0,0.0,0.375,0.0,4.0,1.625,1.25,2.0,No specific target,Neck,2,2.0,0.875,3,0.5,0,0,-0.0530874717250412,0,0,3.0,2000,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Roger Gracie,0.9230769230769232,13.0,0.6153846153846154,0.3076923076923077,0.0,4.0,0.3076923076923077,-0.5384615384615384,3.25,Neck,No specific vulnerability,1,3.0,1.9230769230769231,5,0.3846153846153846,3,1,3.362790547729608,4,0,12.0,2003,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Romulo Barral,0.5555555555555556,18.0,0.3333333333333333,0.2222222222222222,0.0,10.0,-0.8333333333333334,-0.4444444444444444,1.8,Leg,Neck,2,2.0,1.1666666666666667,4,0.0555555555555555,1,1,0.2956665078836152,4,0,10.0,2007,0,Belo Horizonte,,Brazil,-19.9227318,-43.9450948
Ronaldo Souza,0.7857142857142857,14.0,0.4285714285714285,0.3571428571428571,0.0,6.0,1.2857142857142858,-0.0714285714285714,2.3333333333333335,Arm,Neck,1,2.0,2.2142857142857144,5,0.4285714285714285,2,1,2.2799014786251037,4,0,11.0,2003,0,Vila Velha,,Brazil,-20.3297037,-40.2920174
Roosevelt Sousa,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,-0.6666666666666666,1.5,Leg,Leg,1,4.0,1.0,2,0.0,0,0,-0.1247492483569569,1,0,2.0,2022,0,Natal,,Brazil,-5.805398,-35.2080905
Braulio Estima,0.75,16.0,0.5,0.1875,0.0,6.0,-0.75,-0.9375,2.6666666666666665,Neck,Neck,2,3.0,1.9375,5,0.4375,3,1,2.5346989066496928,5,0,12.0,2005,0,Recife,,Brazil,-8.0584933,-34.8848193
Celso Vinicius,0.4,5.0,0.0,0.2,0.2,4.0,0.2,0.8,1.25,No specific target,No specific vulnerability,1,1.0,0.4,1,0.2,0,0,-0.3636218371300093,0,0,2.0,2017,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Claudio Calasans,0.5833333333333334,12.0,0.1666666666666666,0.0833333333333333,0.3333333333333333,6.0,-0.6666666666666666,0.9166666666666666,2.0,Leg,Neck,2,1.0,1.5833333333333333,5,0.4166666666666667,1,1,0.9103653029929368,2,0,7.0,2011,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Bruno Frazatto,0.4285714285714285,7.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,4.0,-0.1428571428571428,1.1428571428571428,1.75,Neck,No specific vulnerability,1,0.0,1.0,4,0.1428571428571428,0,0,0.2096723759253163,1,0,3.0,2011,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Craig Jones,0.6428571428571429,14.0,0.5714285714285714,0.0,0.0714285714285714,6.0,-0.7142857142857143,1.3571428571428572,2.3333333333333335,Neck,Neck,2,2.0,1.5,4,0.1428571428571428,0,0,0.6714927142198844,6,0,9.0,2017,0,Adelaide,,Australia,-34.9281805,138.5999312
Brianna Ste-Marie,0.6666666666666666,3.0,0.0,0.6666666666666666,0.0,2.0,2.3333333333333335,3.3333333333333335,1.5,No specific target,No specific vulnerability,1,0.0,2.3333333333333335,4,0.0,0,0,0.8307411067352526,0,0,2.0,2022,1,Montreal,,Canada,45.5031824,-73.5698065
Dante Leon,0.625,8.0,0.25,0.25,0.125,4.0,0.125,-0.375,2.0,Arm,Leg,1,1.0,1.5,3,0.0,0,0,0.5202067413302844,1,0,5.0,2019,0,Windsor,,Canada,42.3167397,-83.0373389
Davi Ramos,1.0,4.0,0.75,0.25,0.0,1.0,0.0,0.0,4.0,Neck,No specific vulnerability,1,1.0,1.75,4,0.0,1,1,3.60166313650266,2,0,4.0,2015,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Demian Maia,0.875,8.0,0.125,0.75,0.0,3.0,0.25,-0.5,2.6666666666666665,Arm,No specific vulnerability,1,2.0,1.75,4,0.0,1,1,1.7543817833243889,1,0,7.0,2005,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Diego Oliveira,0.75,4.0,0.5,0.25,0.0,2.0,-0.75,-0.75,2.0,Leg,No specific vulnerability,1,0.0,1.5,3,0.0,0,0,0.7351920712260316,2,0,3.0,2022,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Diogo Reis,1.0,4.0,0.0,0.75,0.25,1.0,0.0,0.0,4.0,No specific target,No specific vulnerability,1,0.0,1.75,4,0.0,1,1,3.60166313650266,0,0,4.0,2022,0,Manaus,,Brazil,-3.1316333,-59.9825041
Gabriel Sousa,0.75,4.0,0.25,0.25,0.25,2.0,0.75,0.25,2.0,Neck,No specific vulnerability,1,0.0,1.75,4,0.0,0,0,0.8307411067352526,1,0,3.0,2022,0,Fortaleza,,Brazil,-3.7304512,-38.5217989
Gilbert Burns,0.75,4.0,0.25,0.5,0.0,2.0,1.5,-0.5,2.0,Arm,Neck,1,1.0,1.5,3,0.0,0,0,0.7351920712260316,1,0,3.0,2015,0,Niterói,,Brazil,-22.8884,-43.1147
Kron Gracie,0.8,10.0,0.7,0.1,0.0,5.0,-0.8,-0.6,2.0,Neck,Neck,1,1.0,1.4,4,0.0,1,1,0.868960720938941,3,0,8.0,2009,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Lucas Lepri,0.6666666666666666,12.0,0.0833333333333333,0.4166666666666667,0.1666666666666666,8.0,1.5833333333333333,0.3333333333333333,1.5,Neck,Arm,1,1.0,1.3333333333333333,4,0.0,0,0,0.2335596348026216,1,0,8.0,2013,0,Uberlândia,,Brazil,-18.9188041,-48.2767837
Lucas Daniel Barbosa,0.7142857142857143,7.0,0.0,0.4285714285714285,0.2857142857142857,4.0,1.4285714285714286,0.0,1.75,No specific target,Neck,2,2.0,1.4285714285714286,4,0.0,0,0,0.3529959291891478,0,0,5.0,2019,0,Boa Vista,,Brazil,2.8208478,-60.6719582
Matheus Diniz,0.8333333333333334,6.0,0.0,0.6666666666666666,0.1666666666666666,3.0,1.8333333333333333,-0.3333333333333333,2.0,No specific target,Neck,1,2.0,1.3333333333333333,4,0.0,1,1,0.9581398207475472,0,0,5.0,2019,0,Belo Horizonte,,Brazil,-19.9227318,-43.9450948
Marcio Feitosa,0.7272727272727273,11.0,0.0909090909090909,0.6363636363636364,0.0,6.0,-0.4545454545454545,-0.8181818181818182,1.8333333333333333,Arm,Neck,1,1.0,1.3636363636363635,4,0.0,1,1,0.703342392722958,1,0,8.0,2000,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Marcus Almeida,0.8181818181818182,22.0,0.3636363636363636,0.4545454545454545,0.0,6.0,0.5,-0.0909090909090909,3.6666666666666665,Leg,Neck,1,4.0,1.681818181818182,4,0.5,2,1,2.2321269608704934,5,0,18.0,2013,0,Santos,,Brazil,-23.9335988,-46.3286399
Rafael Mendes,0.9166666666666666,12.0,0.5,0.4166666666666667,0.0,4.0,-0.1666666666666666,-0.8333333333333334,3.0,Neck,No specific vulnerability,1,0.0,1.75,4,0.0,2,1,2.216202121618956,5,0,11.0,2009,0,Rio Claro,,Brazil,-22.4100108,-47.5603933
Renato Forasieppi Canuto,0.5,4.0,0.0,0.5,0.0,4.0,1.5,-0.25,1.0,No specific target,Arm,1,1.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,2.0,2019,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Patrick Gaudio,0.4,5.0,0.0,0.4,0.0,3.0,1.4,-0.6,1.6666666666666667,No specific target,Leg,1,3.0,0.4,1,0.4,0,0,-0.3476969978784725,0,0,2.0,2019,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Yuri Simoes,0.8421052631578947,19.0,0.1052631578947368,0.5263157894736842,0.2105263157894736,7.0,0.7894736842105263,-0.1052631578947368,2.7142857142857144,Neck,No specific vulnerability,3,3.0,1.368421052631579,4,0.3684210526315789,3,1,1.417685182006181,2,0,16.0,2015,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Mahamed Aly,0.4545454545454545,11.0,0.0909090909090909,0.3636363636363636,0.0,4.0,-0.0909090909090909,-0.2727272727272727,2.75,Leg,Leg,1,3.0,1.181818181818182,3,0.7272727272727273,0,0,0.3291086703118425,1,0,5.0,2017,0,Brasília,,Brazil,-10.3333333,-53.2
Alexandre Ribeiro,0.6976744186046512,43.0,0.3023255813953488,0.3488372093023256,0.0232558139534883,15.0,0.0930232558139534,-0.3488372093023256,2.8666666666666667,Arm,Neck,2,3.0,1.4186046511627908,4,0.3488372093023256,2,1,1.1364980203647597,6,0,30.0,2003,0,Manaus,,Brazil,-3.1316333,-59.9825041
Andre Galvao,0.8148148148148148,27.0,0.1851851851851851,0.5925925925925926,0.037037037037037,10.0,1.6296296296296295,-0.3703703703703703,2.7,Leg,Neck,2,2.0,2.185185185185185,5,0.5555555555555556,6,1,3.2576866086694647,4,0,22.0,2007,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Augusto Mendes,0.6923076923076923,13.0,0.2307692307692307,0.3076923076923077,0.1538461538461538,8.0,0.0,-0.7692307692307693,1.625,Leg,Leg,2,1.0,1.1538461538461535,4,0.0,1,1,0.4007704469437583,3,0,9.0,2011,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Fabricio Werdum,0.7692307692307693,26.0,0.3076923076923077,0.4615384615384615,0.0,9.0,0.3076923076923077,-0.1923076923076923,2.888888888888889,Arm,Neck,1,4.0,1.4230769230769231,4,0.3076923076923077,1,1,1.2023206892711118,4,0,20.0,2003,0,Porto Alegre,,Brazil,-30.0324999,-51.2303767
Ffion Davies,0.8333333333333334,6.0,0.3333333333333333,0.5,0.0,3.0,4.166666666666667,-0.5,2.0,Arm,Leg,1,0.0,2.3333333333333335,4,0.0,1,1,1.7543817833243889,2,0,5.0,2019,1,Cardiff,,Wales,51.4816546,-3.1791934
Felipe Pena,0.7222222222222222,18.0,0.2222222222222222,0.4444444444444444,0.0555555555555555,7.0,3.111111111111111,0.1666666666666666,2.5714285714285716,Neck,No specific vulnerability,2,3.0,1.6666666666666667,5,0.3888888888888889,1,1,1.3084862842813574,3,0,13.0,2015,0,Belo Horizonte,,Brazil,-19.9227318,-43.9450948
Jackson Sousa,0.6666666666666666,6.0,0.0,0.1666666666666666,0.5,4.0,-0.6666666666666666,-0.1666666666666666,1.5,No specific target,No specific vulnerability,1,3.0,1.1666666666666667,3,0.0,0,0,0.1857851170480111,0,0,4.0,2017,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Jean Jacques Machado,0.7333333333333333,15.0,0.6,0.1333333333333333,0.0,6.0,0.0,-0.6,2.5,Neck,No specific vulnerability,1,1.0,1.8,5,0.3333333333333333,1,1,1.4995843552997992,4,0,11.0,1999,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Joao Miyao,0.5,4.0,0.5,0.0,0.0,2.0,-0.75,-0.25,2.0,Leg,No specific vulnerability,1,0.0,1.5,3,0.0,0,0,0.3052214114345373,2,0,2.0,2013,0,Andirá,,Brazil,-23.0494761,-50.2310027
Joao Gabriel Rocha,0.6,15.0,0.0666666666666666,0.4666666666666667,0.0666666666666666,5.0,1.2666666666666666,-0.6,3.0,Neck,Leg,1,4.0,1.4,4,0.4,0,0,0.8880705280407851,1,0,9.0,2013,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Joao Assis,0.7142857142857143,14.0,0.3571428571428571,0.2857142857142857,0.0,7.0,0.8571428571428571,0.2142857142857142,2.0,Leg,Leg,1,3.0,1.2857142857142858,4,0.0714285714285714,1,1,0.6123433112856046,4,0,10.0,2011,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Jose Mario Sperry,0.8181818181818182,11.0,0.2727272727272727,0.4545454545454545,0.0909090909090909,6.0,0.3636363636363636,-0.1818181818181818,1.8333333333333333,Arm,No specific vulnerability,1,3.0,2.727272727272727,5,0.5454545454545454,4,1,3.20354215521424,3,0,9.0,1998,0,Porto Alegre,,Brazil,-30.0324999,-51.2303767
Kaynan Duarte,0.8888888888888888,9.0,0.1111111111111111,0.5555555555555556,0.2222222222222222,3.0,3.0,-0.2222222222222222,3.0,Neck,Leg,2,3.0,1.5555555555555556,4,0.1111111111111111,2,1,2.263976639373567,1,0,8.0,2019,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Kennedy Maciel,0.6666666666666666,6.0,0.5,0.1666666666666666,0.0,4.0,-0.3333333333333333,-0.1666666666666666,1.5,Neck,Leg,2,0.0,1.3333333333333333,4,0.0,0,0,0.2335596348026216,2,0,4.0,2019,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Lachlan Giles,0.3333333333333333,9.0,0.3333333333333333,0.0,0.0,5.0,-0.6666666666666666,-0.1111111111111111,1.8,Leg,Arm,1,1.0,0.6666666666666666,3,0.5555555555555556,0,0,0.0472390155596407,1,0,3.0,2015,0,Melbourne,,Australia,-37.8142454,144.9631732
Leonardo Santos,0.5,10.0,0.1,0.4,0.0,6.0,-0.2,-0.7,1.6666666666666667,Arm,Neck,1,1.0,1.3,3,0.1,0,0,0.2255972151768532,1,0,5.0,2001,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
