name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Ryan Hall,0.6,5.0,0.0,0.6,0.0,4.0,0.4,0.8,1.25,No specific target,Neck,1,0.0,1.0,3,0.0,0,0,0.0663488226614849,0,0,3.0,2009,0,Falls Church,Virginia,USA,38.882334,-77.1710914
Tye Ruotolo,0.5,8.0,0.125,0.25,0.125,4.0,0.0,0.375,2.0,Neck,Neck,2,2.0,1.125,3,0.375,0,0,0.0902360815387901,1,0,4.0,2019,0,Huntington Beach,California,USA,33.6783336,-118.000016
Tim Spriggs,0.5,6.0,0.3333333333333333,0.1666666666666666,0.0,4.0,0.3333333333333333,-0.6666666666666666,1.5,Neck,Neck,2,3.0,0.5,1,0.3333333333333333,0,0,-0.3397345782527041,1,0,3.0,2017,0,Baltimore,Maryland,USA,39.2908816,-76.610759
Geovanny Martinez,0.375,8.0,0.125,0.25,0.0,6.0,0.75,1.0,1.3333333333333333,Arm,Leg,1,0.0,0.875,3,0.0,0,0,-0.1565989268600306,1,0,3.0,2015,0,San Diego,California,USA,32.7174202,-117.162772
Jared Dopp,0.5333333333333333,15.0,0.0666666666666666,0.4,0.0666666666666666,7.0,-0.3333333333333333,-0.4666666666666667,2.142857142857143,Neck,Neck,1,4.0,1.2666666666666666,4,0.1333333333333333,0,0,0.3529959291891478,1,0,8.0,2013,0,Oklahoma City,Oklahoma,USA,35.4729886,-97.5170536
Mansher Khera,0.5,2.0,0.0,0.5,0.0,2.0,0.5,-0.5,1.0,No specific target,No specific vulnerability,1,1.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2017,0,New York City,New York,USA,40.7127281,-74.0060152
AJ Agazarm,0.4444444444444444,9.0,0.0,0.2222222222222222,0.2222222222222222,6.0,-0.2222222222222222,-0.3333333333333333,1.5,No specific target,Neck,2,1.0,0.8888888888888888,4,0.1111111111111111,0,0,0.0185743049068744,0,0,4.0,2013,0,Cleveland,Ohio,USA,41.4996574,-81.6936772
Amy Campo,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,No specific target,No specific vulnerability,1,4.0,2.3333333333333335,4,0.0,1,1,3.60166313650266,0,0,3.0,2022,1,Ogden,Utah,USA,41.2230048,-111.9738429
Baret Yoshida,0.5,22.0,0.4090909090909091,0.0909090909090909,0.0,14.0,-0.0909090909090909,0.3636363636363636,1.5714285714285714,Neck,No specific vulnerability,1,0.0,1.0,4,0.0909090909090909,0,0,0.1209482715238969,4,0,11.0,1999,0,Honolulu,Hawaii,USA,21.304547,-157.855676
Elder Cruz,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.5,No specific target,No specific vulnerability,1,3.0,0.3333333333333333,1,0.3333333333333333,0,0,-0.3636218371300093,0,0,1.0,2022,0,Los Angeles,California,USA,34.0536909,-118.242766
James Puopolo,0.3333333333333333,3.0,0.0,0.3333333333333333,0.0,3.0,0.6666666666666666,0.3333333333333333,1.0,No specific target,Leg,1,3.0,0.3333333333333333,1,0.0,0,0,-0.3795466763815461,0,0,1.0,2013,0,Salem,Oregon,USA,44.9391565,-123.033121
Jake Shields,0.6,5.0,0.2,0.4,0.0,3.0,1.6,1.8,1.6666666666666667,Neck,No specific vulnerability,1,1.0,1.2,3,0.0,0,0,0.3529959291891478,1,0,3.0,2005,0,Summertown,Tennessee,USA,35.4347992,-87.3127914
Jon Blank,0.4,5.0,0.2,0.0,0.2,2.0,-0.8,-0.2,2.5,Leg,Neck,1,2.0,1.2,3,0.2,0,0,0.3052214114345373,1,0,2.0,2019,0,Bethlehem,Pennsylvania,USA,40.6178915,-75.3786521
Josh Hinger,0.6666666666666666,6.0,0.3333333333333333,0.3333333333333333,0.0,4.0,0.6666666666666666,1.6666666666666667,1.5,Neck,No specific vulnerability,1,2.0,1.1666666666666667,3,0.0,0,0,0.1857851170480111,2,0,4.0,2019,0,San Diego,California,USA,32.7174202,-117.162772
Joshua Cisneros,0.5,4.0,0.25,0.0,0.25,2.0,-0.5,0.0,2.0,Arm,No specific vulnerability,1,0.0,1.5,3,0.0,0,0,0.3052214114345373,1,0,2.0,2022,0,Fresno,California,USA,36.7394421,-119.78483
Jonathan Torres,0.8,15.0,0.0666666666666666,0.6,0.1333333333333333,8.0,0.8666666666666667,0.1333333333333333,1.875,Neck,Arm,1,1.0,1.2666666666666666,4,0.0,2,1,0.6874175534714212,1,0,12.0,2011,0,New York City,New York,USA,40.7127281,-74.0060152
Kade Ruotolo,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,Arm,No specific vulnerability,1,1.0,1.75,4,0.0,1,1,3.60166313650266,2,0,4.0,2022,0,Huntington Beach,California,USA,33.6783336,-118.000016
Kyle Boehm,0.5,2.0,0.0,0.0,0.5,2.0,-1.0,-1.0,1.0,No specific target,Neck,1,3.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2022,0,San Diego,California,USA,32.7174202,-117.162772
Mason Fowler,0.5,4.0,0.25,0.0,0.25,4.0,-1.0,-1.0,1.0,Neck,Neck,1,2.0,0.5,1,0.0,0,0,-0.3636218371300093,1,0,2.0,2019,0,Fresno,California,USA,36.7394421,-119.78483
Matt Serra,0.75,4.0,0.5,0.25,0.0,2.0,-1.0,-1.0,2.0,Neck,No specific vulnerability,1,1.0,1.75,4,0.0,0,0,0.8307411067352526,1,0,3.0,2001,0,East Meadow,New York,USA,40.7142296,-73.5595107
Rafael Lovato Jr,0.5384615384615384,26.0,0.2692307692307692,0.2692307692307692,0.0,14.0,-0.1153846153846153,-0.5769230769230769,1.8571428571428572,Neck,Leg,2,2.0,1.3076923076923077,4,0.0769230769230769,0,0,0.1960225137097133,4,0,14.0,2007,0,Oklahoma City,Oklahoma,USA,35.4729886,-97.5170536
Ricardo Almeida,0.631578947368421,19.0,0.3684210526315789,0.2631578947368421,0.0,8.0,-0.1052631578947368,0.1052631578947368,2.375,Neck,Leg,2,3.0,1.368421052631579,4,0.3684210526315789,0,0,0.6635302945941159,6,0,12.0,1999,0,New York City,New York,USA,40.7127281,-74.0060152
Richard Alarcon,0.5,2.0,0.0,0.5,0.0,2.0,2.0,1.0,1.0,No specific target,No specific vulnerability,1,0.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2019,0,Los Angeles,California,USA,34.0536909,-118.242766
Jeff Glover,0.5454545454545454,11.0,0.3636363636363636,0.1818181818181818,0.0,8.0,-0.8181818181818182,0.1818181818181818,1.375,Neck,No specific vulnerability,1,0.0,1.0909090909090908,3,0.0,0,0,0.0185743049068744,4,0,6.0,2007,0,Los Angeles,California,USA,34.0536909,-118.242766
Nicky Ryan,0.25,4.0,0.0,0.25,0.0,4.0,0.5,2.25,1.0,No specific target,No specific vulnerability,1,1.0,0.25,1,0.0,0,0,-0.3875090960073146,0,0,1.0,2017,0,Monroe Township,New Jersey,USA,40.335756,-74.4334464
Aaron Johnson,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,2.0,-0.3333333333333333,1.6666666666666667,1.5,Leg,No specific vulnerability,1,3.0,0.3333333333333333,1,0.6666666666666666,0,0,-0.3636218371300093,1,0,1.0,2019,0,Chicago,Illinois,USA,41.8755616,-87.6244212
Mackenzie Dern,0.75,4.0,0.25,0.25,0.25,2.0,1.0,1.5,2.0,Leg,No specific vulnerability,1,0.0,2.0,4,0.0,1,1,1.642907908563631,1,0,3.0,2015,1,Phoenix,Arizona,USA,33.4484367,-112.074141
Ricco Rodriguez,0.625,24.0,0.2916666666666667,0.25,0.0833333333333333,10.0,-0.2083333333333333,-0.5833333333333334,2.4,Arm,Arm,1,4.0,1.2083333333333333,4,0.3333333333333333,1,1,0.6396430357168107,3,0,15.0,1998,0,San Jose,California,USA,37.3361663,-121.890591
Dillon Danis,0.25,4.0,0.25,0.0,0.0,3.0,-0.75,-0.75,1.3333333333333333,Neck,Leg,1,1.0,0.25,1,0.5,0,0,-0.3795466763815461,1,0,1.0,2015,0,Parsippany,New Jersey,USA,40.8578772,-74.4259866
Kendall Reusing,0.5,2.0,0.5,0.0,0.0,2.0,-1.0,-1.0,1.0,Neck,No specific vulnerability,1,4.0,1.5,2,0.0,0,0,-0.1247492483569569,1,0,1.0,2022,1,Huntington Beach,California,USA,33.6783336,-118.000016
Edward Cummings,0.5,2.0,0.5,0.0,0.0,2.0,-1.0,-1.0,1.0,Leg,No specific vulnerability,1,0.0,0.5,1,0.0,0,0,-0.3636218371300093,1,0,1.0,2015,0,New York City,New York,USA,40.7127281,-74.0060152
Sean Alvarez,0.6666666666666666,3.0,0.0,0.6666666666666666,0.0,3.0,-0.6666666666666666,0.3333333333333333,1.0,No specific target,No specific vulnerability,1,4.0,2.0,4,0.0,0,0,0.2255972151768532,0,0,2.0,1998,0,New York City,New York,USA,40.7127281,-74.0060152
Mark Kerr,0.8333333333333334,6.0,0.0,0.8333333333333334,0.0,3.0,0.1666666666666666,-0.6666666666666666,2.0,No specific target,No specific vulnerability,1,4.0,3.0,5,0.6666666666666666,2,1,3.506114100993439,0,0,5.0,2000,0,Toledo,Ohio,USA,41.6529143,-83.5378173
John Hansen,0.5,4.0,0.0,0.0,0.25,4.0,-0.75,0.75,1.0,No specific target,Neck,1,4.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,2.0,2019,0,Milwaukee,Wisconsin,USA,43.0386475,-87.9090751
David Avellan,0.3636363636363636,11.0,0.1818181818181818,0.0,0.1818181818181818,8.0,-0.7272727272727273,0.2727272727272727,1.375,Leg,Neck,1,2.0,0.9090909090909092,3,0.2727272727272727,0,0,-0.0769747306023464,2,0,4.0,2005,0,Miami,Florida,USA,25.7741728,-80.19362
Robert Drysdale,0.5,4.0,0.5,0.0,0.0,3.0,-0.75,1.25,1.3333333333333333,Neck,No specific vulnerability,1,3.0,3.25,5,0.75,1,1,1.7862314618274622,2,0,2.0,2007,0,Provo,Utah,USA,40.2337289,-111.6587085
Garth Taylor,0.3333333333333333,3.0,0.0,0.3333333333333333,0.0,2.0,0.3333333333333333,1.3333333333333333,1.5,No specific target,No specific vulnerability,1,,1.6666666666666667,3,1.0,0,0,0.2096723759253163,0,0,1.0,1999,0,Santa Cruz,California,USA,37.050096,-121.99059
Jeff Monson,0.4615384615384615,13.0,0.0,0.4615384615384615,0.0,9.0,-0.2307692307692307,-0.7692307692307693,1.4444444444444444,No specific target,Arm,2,3.0,1.6153846153846154,4,0.1538461538461538,1,1,0.5653271192096387,0,0,6.0,1999,0,Saint Paul,Minnesota,USA,44.9497487,-93.0931028
Chael Sonnen,0.5,2.0,0.0,0.0,0.5,2.0,-1.0,-1.0,1.0,No specific target,Leg,1,,2.5,5,1.0,1,1,1.977329532845904,0,0,1.0,2017,0,West Linn,Oregon,USA,45.3656761,-122.612314
Egan Inoue,0.5,4.0,0.0,0.25,0.25,4.0,0.0,0.25,1.0,No specific target,No specific vulnerability,1,2.0,2.0,3,0.0,0,0,0.1141233404160954,0,0,2.0,1999,0,Honolulu,Hawaii,USA,21.304547,-157.855676
Matt Hughes,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,1.0,2000,0,Hillsboro,Illinois,USA,39.1609575,-89.4933899
Tito Ortiz,0.5,2.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,No specific target,No specific vulnerability,1,3.0,2.0,2,0.5,0,0,0.1618978581707059,0,0,1.0,2000,0,Huntington Beach,California,USA,33.6783336,-118.000016
Kyle Griffin,0.5,2.0,0.0,0.5,0.0,2.0,0.5,-0.5,1.0,No specific target,Neck,1,2.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2011,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Mike Fowler,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,2.0,-1.0,-1.0,1.5,Leg,Neck,1,1.0,2.0,3,0.0,0,0,0.3052214114345373,1,0,1.0,2007,0,Virginia Beach,Virginia,USA,36.8496579,-75.9760751
Andy Varela,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,1.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2022,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Enrico Cocco,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Miami,Florida,USA,25.7741728,-80.19362
Edwin Najmi,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,1.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2019,0,Los Angeles,California,USA,34.0536909,-118.242766
Jonathan Satava,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,New York City,New York,USA,40.7127281,-74.0060152
Keith Krikorian,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Leg,1,0.0,0.0,0,0.3333333333333333,0,0,-0.4113963548846198,0,0,0.0,2019,0,San Diego,California,USA,32.7174202,-117.162772
John Combs,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Boulder,Colorado,USA,40.0149856,-105.270545
Alec Baulding,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Atlanta,Georgia,USA,33.7489924,-84.3902644
Clark Gracie,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,San Diego,California,USA,32.7174202,-117.162772
John Salter,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Birmingham,Alabama,USA,33.5206824,-86.8024326
Elisabeth Clay,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,1,Anchorage,Alaska,USA,61.2163129,-149.894852
Cole Abate,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Austin,Texas,USA,30.2711286,-97.7436995
Devhonte Johnson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Newark,New Jersey,USA,40.735657,-74.1723667
Shane Hill-Taylor,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Baltimore,Maryland,USA,39.2908816,-76.610759
James Brasco,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,2.0,0.5,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,Miami,Florida,USA,25.7741728,-80.19362
Mark Ramos,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Neck,1,0.0,0.3333333333333333,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2011,0,Chicago,Illinois,USA,41.8755616,-87.6244212
Amanda Alequin / Santana,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2017,1,New York City,New York,USA,40.7127281,-74.0060152
Nate Marquardt,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Lander,Wyoming,USA,42.8330755,-108.730702
Ezra Lenon,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2013,0,St. Louis,Missouri,USA,38.6280278,-90.1910154
Tammy Griego,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2013,1,Albuquerque,New Mexico,USA,35.0841034,-106.650985
Erza Lennon,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,St. Louis,Missouri,USA,38.6280278,-90.1910154
Jason Manly,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,San Francisco,California,USA,37.7792588,-122.4193286
Josh Hayden,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Louisville,Kentucky,USA,38.2542376,-85.759407
Urija Faber,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Isla Vista,California,USA,34.4115125,-119.8562131
Jimmy Freidrich,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,San Diego,California,USA,32.7174202,-117.162772
Jeff Curran,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Crystal Lake,Illinois,USA,42.2411344,-88.3161965
Elliot Marshal,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Boulder,Colorado,USA,40.0149856,-105.270545
Jesseray Childrey,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Richmond,Virginia,USA,37.5385087,-77.43428
Eliott Kelly,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2017,0,Sacramento,California,USA,38.5810606,-121.493895
Jon Hansen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Salt Lake City,Utah,USA,40.7596198,-111.886797
Rocky Batastini,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,San Francisco,California,USA,37.7792588,-122.4193286
Trevor Lally,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1998,0,Phoenix,Arizona,USA,33.4484367,-112.074141
Joe Gilbert,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2000,0,Los Angeles,California,USA,34.0536909,-118.242766
Erik Paulson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Chicago,Illinois,USA,41.8755616,-87.6244212
Jamal Peterson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2005,0,New York City,New York,USA,40.7127281,-74.0060152
Tim Carpenter,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2007,0,Philadelphia,Pennsylvania,USA,39.9527237,-75.1635262
Chris Weidman,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,Baldwin,New York,USA,40.6507766,-73.6124106
Tom Bass,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Salt Lake City,Utah,USA,40.7596198,-111.886797
Don Ortega,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Albuquerque,New Mexico,USA,35.0841034,-106.650985
Mike Van,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Arm,1,4.0,1.0,2,0.5,0,0,-0.029200212847736,0,0,0.0,2003,0,Los Angeles,California,USA,34.0536909,-118.242766
Matt Lindland,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Arm,1,2.0,0.5,1,0.5,0,0,-0.3158473193753989,0,0,0.0,2003,0,Portland,Oregon,USA,45.5202471,-122.674194
Reese Andy,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Seattle,Washington,USA,47.6038321,-122.330062
Jimmy Friedrich,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2015,0,San Diego,California,USA,32.7174202,-117.162772
Josh Saunders,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Dallas,Texas,USA,32.7762719,-96.7968559
Diego Sanchez,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Arm,1,1.0,0.5,1,0.5,0,0,-0.3158473193753989,0,0,0.0,2005,0,Albuquerque,New Mexico,USA,35.0841034,-106.650985
Cameron Earle,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2005,0,San Francisco,California,USA,37.7792588,-122.4193286
Micah Pittman,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1999,0,Miami,Florida,USA,25.7741728,-80.19362
