iter	RMSE
195	0.1153437581
196	0.1153423997
197	0.1152512359
198	0.115206823
199	0.1151749484
200	0.115187708
201	0.1151893133
202	0.1152219252
203	0.1151821939
204	0.1150867248
205	0.1150364754
206	0.1150392939
207	0.115041654
208	0.1150059678
209	0.1150610355
210	0.1150487044
211	0.1150381933
212	0.1150005532
213	0.1149362639
214	0.1149516265
215	0.114861491
216	0.1148982575
217	0.1148228228
218	0.1146702647
219	0.1146550892
220	0.1146610807
221	0.1145354378
222	0.1144993913
223	0.1145424678
224	0.1145623016
225	0.1144869329
226	0.1144814266
227	0.1144622105
228	0.1142958094
229	0.1143040465
230	0.1143387886
231	0.1142144498
232	0.114207314
233	0.1142596856
234	0.1143694844
235	0.1142114677
236	0.1142038915
237	0.1142474425
238	0.1142999405
239	0.1143021555
240	0.1143080665
241	0.114311314
242	0.1142630828
243	0.1142640584
244	0.1142122678
245	0.1141920535
246	0.1142915154
247	0.1143735348
248	0.1143429985
249	0.1143426912
250	0.1142757221
251	0.1142096586
252	0.1142063857
253	0.1142103983
254	0.1142386061
255	0.1141912305
256	0.1142018364
257	0.1142128606
258	0.1142164446
259	0.1141627251
260	0.1141243301
261	0.1140937379
262	0.1140593567
263	0.1139281231
264	0.1139528004
265	0.1139518981
266	0.1139623519
267	0.1139355416
268	0.1139153818
269	0.1138582628
270	0.1136854375
271	0.1136798498
272	0.113514767
273	0.1133308563
274	0.1133473486
275	0.113364037
276	0.1131973095
277	0.1131821417
278	0.1131058505
279	0.1130921511
280	0.1130214576
281	0.1128982379
282	0.1128930481
283	0.1129115771
284	0.1128792191
285	0.1128900877
286	0.1128978394
287	0.1129336357
288	0.1129430349
289	0.1127976076
290	0.1128352199
291	0.1127496391
292	0.1127286512
293	0.1126534221
294	0.112654169
295	0.1125728267
296	0.1125375381
297	0.1123621386
298	0.112310387
299	0.1122863709
300	0.1122686816
301	0.1122296178
302	0.1122483549
303	0.1122282553
304	0.1122327398
305	0.1122312327
306	0.1122192994
307	0.1122318338
308	0.1122550871
309	0.112274546
310	0.1122786501
311	0.112337365
312	0.1122577455
313	0.1123224103
314	0.1123153453
315	0.1123245096
316	0.1123150429
317	0.1123495467
318	0.1123323982
319	0.1122837795
320	0.1122895697
321	0.1122848534
322	0.1122347611
323	0.1121756675
324	0.1121834874
325	0.1121185554
326	0.112104974
327	0.1121564466
328	0.1122010328
329	0.1120783619
330	0.1120904862
331	0.1120392582
332	0.1120139317
333	0.112060488
334	0.1119146047
335	0.1118917314
336	0.1119031351
337	0.1118965003
338	0.1119266058
339	0.1119122309
340	0.1119130822
341	0.1118950084
342	0.1118548099
343	0.1118212395
344	0.1118191888
345	0.1118273985
346	0.1118243069
347	0.1117687282
348	0.1118090212
349	0.111848412
350	0.1118359019
351	0.1117991037
352	0.1118342458
353	0.1118317836
354	0.1117884919
355	0.111821128
356	0.1117517295
357	0.1117680003
358	0.1117690929
359	0.1117386749
360	0.111743545
361	0.1117416064
362	0.111813548
363	0.1117958609
364	0.1118053172
365	0.1118068682
366	0.1118089727
367	0.1117894073
368	0.1117805263
369	0.1117781653
370	0.1117905199
371	0.1118549476
372	0.111813852
373	0.1118166419
374	0.11173034
375	0.1117333262
376	0.1117249516
377	0.1116959198
378	0.1117009028
379	0.1116332016
380	0.1116235856
381	0.1115800911
382	0.1115679422
383	0.1116048609
384	0.1115350591
385	0.1114735865
386	0.111454815
387	0.1114557455
388	0.1114758797
389	0.1115473414
390	0.1115344101
391	0.1115629512
392	0.1115028304
393	0.1114753524
394	0.1114310298
395	0.1113328502
396	0.111340308
397	0.1113601409
398	0.111388472
399	0.1113618163
400	0.1113625054
401	0.1113282444
402	0.1112813076
403	0.1112748765
404	0.1111968257
405	0.1112006156
406	0.1111109162
407	0.1110679321
408	0.1110593773
409	0.111060605
410	0.1109940805
411	0.1108646421
412	0.1109347559
413	0.1109284615
414	0.1109206683
415	0.1108170178
416	0.1108069725
417	0.1108747977
418	0.1108643214
419	0.1108645773
420	0.1108939744
421	0.1109401347
422	0.1109754227
423	0.1109518595
424	0.1109500185
425	0.1109465748
426	0.1108992917
427	0.1109310501
428	0.1109129832
429	0.1109372147
430	0.1109376654
431	0.1109570045
432	0.110918494
433	0.1109097738
434	0.1108753854
435	0.1109782769
436	0.1109719778
