Id,SalePrice
1707,216999.3755799158
1708,209453.20684989786
1709,284094.47734750947
1710,226404.4777768669
1711,260700.03542523607
1712,278733.2958036025
1713,297680.2004353287
1714,227102.41542600133
1715,210898.4837305098
1716,203178.40465518783
1717,172292.09096396054
1718,131126.24754049187
1719,200555.79189888787
1720,238517.2987637473
1721,162676.89631459612
1722,124855.83433060707
1723,158400.23221287123
1724,215095.08494219184
1725,246586.92867007895
1726,184115.84093058715
1727,158711.8917535264
1728,182075.1426229382
1729,164127.32419135733
1730,172081.0196479032
1731,114948.86709752058
1732,126135.44306027549
1733,118965.22218386496
1734,121132.31155342182
1735,140723.36969542925
1736,117261.99929437612
1737,404769.78112158016
1738,218078.76612030691
1739,274790.09644777194
1740,235158.25883285818
1741,208197.13812024955
1742,168422.15012036794
1743,174570.87623993887
1744,357165.45396676625
1745,226178.27906152475
1746,198253.8198947188
1747,228628.0304510589
1748,228027.59549343813
1749,153607.0767423249
1750,146414.65339806373
1751,249816.14504909224
1752,123979.60886515086
1753,137838.7320504374
1754,201368.014141551
1755,169275.6148256067
1756,127390.38147787344
1757,120858.06008597842
1758,142476.32744987862
1759,160050.8898810458
1760,164693.34278538023
1761,142818.1164482809
1762,181216.20019906462
1763,177800.20935467054
1764,118110.1934200649
1765,165644.0287169371
1766,165370.6162212213
1767,201755.0330338212
1768,143451.05237363648
1769,172152.4187898953
1770,150028.4708666921
1771,134135.63277338317
1772,132033.22093120022
1773,128409.66233886505
1774,130588.2717328768
1775,139270.52911481538
1776,120817.05906558785
1777,109304.38342055032
1778,142135.5650894374
1779,115313.30777354217
1780,179875.9548591981
1781,138452.92965633143
1782,90338.54562302218
1783,138429.1645450428
1784,96667.2595271657
1785,117904.01547339455
1786,140663.4096079012
1787,165123.90135898817
1788,52503.17707750899
1789,105409.83641093453
1790,71606.46899126905
1791,189905.25022577992
1792,151465.8101730975
1793,149222.85195355274
1794,150495.4246522491
1795,132322.89854883237
1796,124467.34715636105
1797,123003.00637185156
1798,126217.3288338326
1799,110748.68541924002
1800,125498.36031185913
1801,131801.42941584904
1802,148294.87219916921
1803,146036.79294464237
1804,147503.92981283492
1805,144634.2366238964
1806,122364.0635757212
1807,117389.46946684932
1808,123547.03507292604
1809,111424.82663685612
1810,139378.10941742576
1811,91868.42017245133
1812,93608.76960230342
1813,127882.47166250728
1814,93165.30370364425
1815,54069.3158470375
1816,94367.87772220768
1817,112215.74000224184
1818,151316.26725908378
1819,118932.72950596566
1820,56424.81871009784
1821,107184.11872862474
1822,156077.2795135007
1823,39971.21957897125
1824,138005.5762121053
1825,133991.84010540167
1826,100619.1570341847
1827,105802.99266235447
1828,137845.41953403043
1829,117562.2412866221
1830,136822.99564611606
1831,154460.66605496866
1832,87410.4412776906
1833,139930.5194887304
1834,121988.53459247119
1835,117569.11550678428
1836,122806.202238998
1837,91909.8579308255
1838,137566.98329752774
1839,86168.61326566421
1840,158643.53934971296
1841,135869.9808424882
1842,76137.1578421238
1843,147747.83183512415
1844,136249.11799865687
1845,133403.87251238944
1846,157006.28888082947
1847,161260.60035673328
1848,53543.64836835078
1849,115267.28002539025
1850,121820.96145018458
1851,156313.8312029504
1852,129081.27002864856
1853,131005.65949977779
1854,169567.38681990092
1855,157269.330806891
1856,218959.9623804609
1857,169281.74584784213
1858,140189.7440330135
1859,125273.31144982544
1860,158992.56409424846
1861,124033.31073317393
1862,342709.29184208845
1863,329029.2452487851
1864,329029.2452487851
1865,352038.6837705014
1866,352999.62794040504
1867,249796.80978528727
1868,305147.63626886246
1869,208143.6740173139
1870,236249.83733711625
1871,243397.47259989966
1872,164067.52905351852
1873,225331.5019759057
1874,147394.69396291362
1875,204372.91993845138
1876,196166.7341386668
1877,213296.81990320433
1878,204555.13669026783
1879,134399.33736382535
1880,141016.41525761285
1881,246991.14549206436
1882,243982.4719010276
1883,189787.17182916045
1884,200506.58124008807
1885,253570.86056905647
1886,285925.73178434547
1887,204238.1942220221
1888,288751.93039285083
1889,157034.81681222594
1890,132802.5525353865
1891,142980.73423339662
1892,107078.24667570672
1893,142034.65306467548
1894,132176.6735468096
1895,145577.5698549363
1896,124050.0492776467
1897,110075.38858631406
1898,111812.22092771472
1899,158521.3046833497
1900,149261.55436132275
1901,182198.41186515972
1902,131183.0698695818
1903,226828.91221673446
1904,142006.05188112988
1905,179113.27232359332
1906,171498.41261458298
1907,189912.5382942484
1908,108682.23340880602
1909,131908.60535622438
1910,120194.66140431518
1911,195032.02876317114
1912,331054.63310587377
1913,139613.6726920517
1914,49577.55271157482
1915,336989.1502800034
1916,49133.313859595255
1917,248403.35426720575
1918,138270.68181970617
1919,172517.66282940086
1920,143685.40494535005
1921,465449.66419815965
1922,340524.1268048274
1923,208104.81661226894
1924,211853.10360352337
1925,215112.02724750145
1926,424882.88610961527
1927,142031.6338711612
1928,156550.8904056767
1929,124901.57881626938
1930,126693.95342849905
1931,140468.21521057884
1932,131168.4894386025
1933,182943.14920903536
1934,190583.78782187394
1935,176898.08026876303
1936,187344.06743241203
1937,182205.44557741002
1938,177135.438246832
1939,254720.80000612434
1940,176740.5997915987
1941,178124.35072681107
1942,182875.88949118138
1943,191747.66854264174
1944,366953.07433473895
1945,395116.91599736013
1946,140530.52420706692
1947,335238.00677408656
1948,179393.897787641
1949,250404.3079331643
1950,177751.75825497677
1951,280496.15567754244
1952,227919.17598712712
1953,169159.8535010946
1954,192467.63753560127
1955,137807.66808575144
1956,324990.635018344
1957,150941.59787127617
1958,312548.77485227544
1959,141510.28665362138
1960,117330.45290239758
1961,114056.98359503395
1962,92525.0458481473
1963,101159.26867691973
1964,104858.46085196812
1965,150529.66037269213
1966,141542.20689769092
1967,285539.88801946264
1968,418216.84858416533
1969,400796.47432873066
1970,440368.38668579096
1971,485329.2934565041
1972,389786.7047073193
1973,269695.7549589331
1974,321015.4233013791
1975,479595.34284452995
1976,266438.8501684432
1977,335693.7121094039
1978,326052.06437380024
1979,355340.23785825114
1980,199409.67337144288
1981,362669.22758942435
1982,207300.17421789226
1983,206784.31654565077
1984,167806.15795899337
1985,222613.38244867433
1986,230864.736356608
1987,178919.57614550795
1988,177029.81999677964
1989,194339.4523235015
1990,213084.20311843994
1991,243098.69814205452
1992,215649.36810830186
1993,167736.83273627367
1994,257530.35027469188
1995,186814.79064795675
1996,255079.69565242392
1997,305024.618242078
1998,378399.168612899
1999,248042.19795863784
2000,312969.55274912494
2001,237239.66679729032
2002,252800.19923706335
2003,271705.3896130055
2004,266198.8594037396
2005,227273.92549383716
2006,219368.91869843437
2007,257358.9029913023
2008,212257.0699345893
2009,187150.21722383786
2010,194302.4161742619
2011,141172.59525469397
2012,177584.5818553688
2013,180434.90265475237
2014,181457.1681584892
2015,199577.56986724766
2016,192566.03805010565
2017,196030.0319676955
2018,124628.64565861803
2019,132260.05285188966
2020,113640.86503761534
2021,113415.36505039202
2022,185706.40288502356
2023,132788.9383836725
2024,240651.92416973336
2025,329878.4497939227
2026,178616.2293194512
2027,149417.48500571065
2028,157052.43778050496
2029,178266.362253182
2030,286210.2232646447
2031,229579.5974988548
2032,246752.01513849676
2033,278104.0456934633
2034,162988.13572192666
2035,222234.38104834635
2036,191985.6772802009
2037,193140.63840062192
2038,294196.43930440117
2039,205246.2958752322
2040,317780.4704923582
2041,340356.88998327655
2042,207622.2907582189
2043,153493.18013690793
2044,175388.1003559033
2045,215736.32071680727
2046,145064.43980425387
2047,141906.51982248956
2048,134586.32518393378
2049,132681.00489721034
2050,182322.230389261
2051,107100.06344654651
2052,129083.89678536372
2053,148741.1665855992
2054,90167.28906214837
2055,163348.38396032155
2056,139705.02166327045
2057,122516.02220456263
2058,217775.40246755478
2059,135078.66644807655
2060,167348.17065736602
2061,172733.00767132902
2062,130013.87142155936
2063,115782.68545580731
2064,135238.26556751246
2065,119614.17062353094
2066,161186.5169960097
2067,109128.27925995259
2068,139948.53030395022
2069,89718.57356128353
2070,108072.95117093048
2071,92691.98535757531
2072,127728.41369902193
2073,137952.81514257353
2074,181896.42406121234
2075,140906.40434592636
2076,126094.32456495713
2077,143925.1437327162
2078,125718.60435649587
2079,135146.1175776296
2080,121855.13858272281
2081,124412.96996554574
2082,137979.22763807233
2083,143537.24316448756
2084,112074.50406563093
2085,120103.34401561166
2086,123268.10075810546
2087,123408.44699199416
2088,92857.56795255466
2089,71037.83982714203
2090,136662.25100520768
2091,121186.65405187223
2092,125178.28655769232
2093,119849.8746947894
2094,108428.69215795316
2095,154962.12913576287
2096,76916.84941795404
2097,88051.64116923859
2098,142783.8585337771
2099,54985.99543671753
2100,94506.37151420639
2101,110984.37789655947
2102,128977.68179621191
2103,96154.33850222068
2104,131451.31282532413
2105,117973.09896262175
2106,70578.31878087697
2107,196744.62412818812
2108,113259.3188945486
2109,109846.17149905837
2110,133263.93729278448
2111,162137.93126643033
2112,139458.88239889478
2113,123302.87940974504
2114,111403.82857882795
2115,161160.6783791662
2116,118032.27483166494
2117,155484.20345490525
2118,126047.98281573759
2119,106806.91480531571
2120,119655.29584260246
2121,89213.43433520859
2122,109475.5410283663
2123,88307.50799448285
2124,172178.31672188506
2125,128749.25128181491
2126,143243.18947976988
2127,148729.48242083544
2128,128200.84903867173
2129,100683.51662448717
2130,145074.86096676427
2131,144139.8212211563
2132,117652.45990903564
2133,118267.44647879411
2134,119868.29001428193
2135,96108.79185912138
2136,72237.53115250985
2137,121173.79922782154
2138,135551.41940866612
2139,149102.39283257045
2140,143827.04807266683
2141,142613.20799235816
2142,129343.48389641782
2143,129485.55745560653
2144,115397.87523285754
2145,147206.84202374282
2146,161850.57454326478
2147,145121.8625902516
2148,135639.03592708101
2149,150531.39311903302
2150,228480.95825145763
2151,110669.04863131858
2152,152708.04803773135
2153,155919.30345491946
2154,107199.96297306316
2155,139133.93213720818
2156,257054.6161884225
2157,238214.65385386473
2158,235053.41452456175
2159,218484.63427047303
2160,172065.18188301157
2161,245438.36938000616
2162,351021.9253877761
2163,366699.0359776092
2164,255388.08054103577
2165,172984.62758733748
2166,147710.28474928008
2167,210078.599875102
2168,199327.32810415007
2169,195998.32407717977
2170,214084.41870003595
2171,150894.3578980796
2172,146472.2456352179
2173,159609.70577330107
2174,232869.37533704285
2175,291236.78299968294
2176,314104.0123412606
2177,249090.11975580535
2178,206133.77807443886
2179,141859.68060891354
2180,213490.64801651696
2181,186059.9654793193
2182,249778.29996179754
2183,194213.57091823136
2184,124455.08892247238
2185,127943.14909536215
2186,149482.9535556651
2187,152263.2513406815
2188,160172.54274657078
2189,226402.01680773267
2190,87799.90639337436
2191,87563.50903572282
2192,91619.963412559
2193,109938.83803470939
2194,107527.7494936323
2195,113256.75471579804
2196,105859.95978137194
2197,120209.70279396605
2198,151981.44690137327
2199,183464.64458192067
2200,145518.75141851383
2201,145985.225958987
2202,212947.0796733683
2203,137327.40705251633
2204,192040.34128558633
2205,115233.42271912917
2206,137934.57000808595
2207,204514.8358203781
2208,255735.04716645225
2209,201480.6632978727
2210,118302.42777143825
2211,115736.4043020728
2212,114539.37853323408
2213,100755.17063573508
2214,122530.68543570899
2215,103784.71137128181
2216,146210.9635555596
2217,54618.76449965472
2218,75126.52614220578
2219,70055.06443864566
2220,61363.513184858166
2221,333549.5747396273
2222,271930.8781655775
2223,279671.9893813649
2224,201666.55656024502
2225,125617.04092870471
2226,169213.24338158692
2227,211028.9941963566
2228,267066.06633326225
2229,242786.36278658904
2230,151756.6311842261
2231,217862.35955076534
2232,170115.42292250096
2233,176800.5746352425
2234,236163.95093381105
2235,217337.86453906284
2236,278509.46852109005
2237,354074.5832284161
2238,207007.05675595466
2239,130582.25911513058
2240,159297.9620644593
2241,150580.14018563068
2242,127609.39170226545
2243,130558.08493667444
2244,107479.81169762221
2245,102716.37250195461
2246,140818.56737969178
2247,109043.62457523806
2248,125521.17900625082
2249,132361.7929603997
2250,139353.31232473115
2251,99710.86505695154
2252,156630.2609259188
2253,153067.3504165807
2254,163904.99898710693
2255,190571.2979367534
2256,186056.28133977167
2257,217746.66808686507
2258,165047.60914779504
2259,167408.41544415412
2260,166669.1020773887
2261,178387.35593855628
2262,200536.74906669595
2263,391683.9691045113
2264,469719.594228094
2265,178642.53956184225
2266,285529.2704906269
2267,389828.33427090925
2268,416253.84557225317
2269,152466.68899606387
2270,184166.3045269548
2271,230986.60291519013
2272,194544.51397675692
2273,168844.1852881107
2274,170523.982140898
2275,183285.2316351182
2276,181154.95086098983
2277,184740.04666175178
2278,143637.50674415025
2279,122226.999544546
2280,121319.32880230938
2281,160444.6554649636
2282,188517.21987639953
2283,102497.42829967632
2284,103995.62251147129
2285,145983.7349697619
2286,124659.88715728359
2287,346315.14696617844
2288,257711.038095113
2289,396229.0174109484
2290,486725.03063097154
2291,318205.499773237
2292,437179.200242109
2293,480004.35816424055
2294,373320.89500905137
2295,420488.20693132683
2296,274140.53599645954
2297,313213.0236561005
2298,319422.5391518689
2299,394349.12201769755
2300,329782.05718156195
2301,270204.8307241875
2302,247889.54590212827
2303,239436.68073258907
2304,247882.36110663792
2305,182372.71876013756
2306,183437.97973885818
2307,189862.76778710197
2308,224899.28515176318
2309,264896.1368053266
2310,204225.88455468632
2311,188890.56714652077
2312,186949.4258039613
2313,179715.80269835517
2314,173487.50550600045
2315,172470.9838834853
2316,178593.1383927299
2317,182607.66603980603
2318,167689.0973509396
2319,175302.01300763286
2320,203107.13005438715
2321,240347.92957931652
2322,169151.5638283836
2323,180767.75034622336
2324,173210.96469161828
2325,212367.1130110962
2326,166395.29255797007
2327,208399.2965698328
2328,226599.2718805675
2329,184260.97970651998
2330,175613.717760913
2331,378412.12482964376
2332,371688.19320790144
2333,319876.5982104587
2334,262454.0700909233
2335,250782.60195218294
2336,362477.7098048668
2337,210134.0832672531
2338,277203.91761211795
2339,234329.5925563958
2340,422159.82409218606
2341,222193.35741737217
2342,236792.16293725613
2343,229457.560725242
2344,215720.1089533488
2345,239059.55178403523
2346,214459.59630723076
2347,196813.14003956685
2348,235565.22786117834
2349,186371.55915336678
2350,288944.08425546985
2351,280780.36408245267
2352,265136.64144461026
2353,256377.25907805274
2354,137015.93376955925
2355,137741.91886780682
2356,157416.80426989496
2357,198470.0914597629
2358,192028.14390471924
2359,135544.06376724076
2360,110245.33677454248
2361,137846.24150821287
2362,294028.8659319739
2363,135824.09480444406
2364,168455.1953184847
2365,207166.79014798283
2366,191227.11814227205
2367,230404.35469681022
2368,209338.22052131768
2369,222656.11485145774
2370,177345.69055332645
2371,170557.89217774651
2372,183319.50309397545
2373,263144.44367354887
2374,327416.1857373486
2375,230016.94648183318
2376,326112.37190029037
2377,369350.5357250247
2378,146205.97389491452
2379,194875.82882034505
2380,150007.6490615459
2381,157415.91518488817
2382,210014.5832717457
2383,200678.72848764353
2384,238678.13579189702
2385,165605.92865224247
2386,143447.33831350566
2387,138636.01156637934
2388,101497.5804231497
2389,125259.74535713356
2390,147175.7712767646
2391,145685.39512440242
2392,117137.49773400144
2393,164392.9392914109
2394,144713.09604152731
2395,207455.25602101893
2396,145120.0923313373
2397,211138.02676529918
2398,123867.71709237254
2399,56951.59964264512
2400,49674.43965077498
2401,118802.16191584429
2402,135850.3611477834
2403,135582.25098383904
2404,146751.4882114556
2405,153126.96579550483
2406,148848.48594344564
2407,124593.69687653982
2408,146848.88442377924
2409,131343.0450289233
2410,172809.8331670723
2411,117892.654967452
2412,149083.80817410114
2413,132720.3539950023
2414,137882.89004440318
2415,132848.06199432214
2416,131785.92057228455
2417,135910.46883963916
2418,122931.52536070255
2419,116344.49767382428
2420,126391.70442938281
2421,145796.79268241322
2422,118984.39624160875
2423,123977.6407866278
2424,152344.54477951708
2425,179277.48187036996
2426,135426.285962027
2427,135807.29777955887
2428,160628.7686158724
2429,121897.58310582042
2430,131089.8594687562
2431,103952.92775742208
2432,143025.38629055631
2433,143193.22846706564
2434,134069.81610366495
2435,150113.6760577473
2436,110251.54712533204
2437,110420.09240075166
2438,129090.2549703316
2439,117205.14964505826
2440,121332.14150966983
2441,92852.91576135166
2442,94304.11510997378
2443,117053.56809236277
2444,122584.48284134293
2445,73832.21141484097
2446,127190.63888458932
2447,164762.08080527378
2448,139544.1400193747
2449,110766.20655420316
2450,146423.0352133754
2451,130370.59252579641
2452,184994.42234818055
2453,95904.41565837269
2454,126791.16365886139
2455,123178.820290996
2456,135869.12756763172
2457,129309.414160115
2458,123829.56199359446
2459,106586.64245466552
2460,126630.72412606011
2461,115846.47130355111
2462,125849.48112524484
2463,122592.28715179242
2464,158451.35026849588
2465,148347.22819089046
2466,117201.92062163108
2467,136845.36045646257
2468,73262.01123124787
2469,65195.91939183939
2470,187497.83418489652
2471,201264.26479425534
2472,156355.1039164817
2473,123177.69777287194
2474,88918.71596182662
2475,219890.7729030582
2476,112720.92605853973
2477,125883.15564422948
2478,146364.55274676127
2479,101345.7723592559
2480,142747.36334943862
2481,120950.84220931702
2482,131414.1196872979
2483,115867.121254051
2484,117883.25916009175
2485,123877.8459927373
2486,146797.4941563191
2487,166192.18849114253
2488,157453.88542952304
2489,153653.85414895654
2490,152601.7666091253
2491,96750.88959074313
2492,175929.00597908997
2493,144467.60125616883
2494,156516.05700129253
2495,97130.63672948231
2496,263439.9723315387
2497,150116.89507532763
2498,108160.9203281002
2499,99587.43023404767
2500,129935.87643044087
2501,137557.42225013074
2502,151139.61617243302
2503,93984.0993739973
2504,185520.89567240846
2505,217653.4273397181
2506,246734.18729864596
2507,282504.7502210854
2508,244744.49730797386
2509,219233.3665645609
2510,228322.69214579187
2511,178744.36940983628
2512,199889.99137913
2513,209058.69238031554
2514,253412.61179049476
2515,149196.85769564056
2516,171674.89058156937
2517,139048.31487821307
2518,148885.6556543794
2519,221692.14460899885
2520,211914.41709481608
2521,188135.23896119941
2522,212732.615073916
2523,131130.16709438432
2524,138790.23973552167
2525,149023.0823356692
2526,135047.42275327095
2527,118885.5952814929
2528,130348.80009136806
2529,135780.51406176234
2530,121125.17972364473
2531,248594.8056709053
2532,224138.08473272753
2533,189296.0586248378
2534,229664.09021322438
2535,298718.54617627827
2536,252718.51804360154
2537,216279.7065586928
2538,182724.89988639078
2539,187956.22191044182
2540,176293.86965588218
2541,181174.8967584185
2542,165690.3435956848
2543,129205.86432511009
2544,124068.78321682797
2545,133775.7480761059
2546,143936.7095876343
2547,144711.15735549622
2548,148102.1288909358
2549,159076.87546105892
2550,224376.41497013046
2551,142919.10837304842
2552,120188.95738256988
2553,74296.08849742594
2554,117890.08307251419
2555,112603.66703080814
2556,104649.03973897516
2557,113397.8993580643
2558,163120.65702549316
2559,135945.47930620663
2560,152401.55415822458
2561,146616.26625805034
2562,142154.38048671413
2563,157527.62616004402
2564,198521.74883197417
2565,132718.52140686894
2566,163514.23152279935
2567,130881.83169468952
2568,180390.0999565331
2569,201627.0753117948
2570,118263.9185373988
2571,166419.87394001527
2572,147466.05980963353
2573,221546.13025705208
2574,237881.61970713086
2575,140540.9004088188
2576,124951.13145684452
2577,147640.5628649676
2578,90796.02279811543
2579,71625.64642098435
2580,108673.912645701
2581,119314.39284254184
2582,109307.24338688988
2583,272373.8948476027
2584,177023.02764855098
2585,179983.43575391223
2586,205335.4555543626
2587,194235.328081108
2588,141147.07766382082
2589,148311.90079119167
2590,216836.57779554356
2591,214612.87550896723
2592,219348.50539992066
2593,264578.26149716583
2594,176761.8002383685
2595,194410.2769021932
2596,315577.9568801276
2597,185238.8345067971
2598,299456.92397713347
2599,327260.8764938074
2600,145006.67030561896
2601,132881.0179590648
2602,81327.10107570048
2603,93155.17755424167
2604,84906.48361518161
2605,70424.1268238776
2606,148673.06614736727
2607,177309.87099308035
2608,217001.9730027464
2609,159100.19083957135
2610,115977.97379297145
2611,126888.79372858604
2612,150407.9285748966
2613,134953.8081948424
2614,131109.53794861343
2615,147432.00690981408
2616,141161.3196363885
2617,165247.64604038477
2618,193384.38950555536
2619,189553.17592156737
2620,187506.34000065282
2621,181153.56241595506
2622,183543.55951378643
2623,250727.81172203843
2624,279419.5299371934
2625,319768.0866506508
2626,173182.72551012336
2627,160617.19399083988
2628,491317.76175229985
2629,501255.63780141925
2630,324084.7077181228
2631,484411.9507630996
2632,425724.05161970505
2633,289999.83333839057
2634,424052.73746290477
2635,161740.06543530477
2636,177636.16625250742
2637,172056.7174828334
2638,258566.76412177627
2639,196488.8624965235
2640,151433.91376993316
2641,100170.40320564406
2642,182716.91060544387
2643,92775.43310509885
2644,127983.89865190773
2645,107355.4520183599
2646,94001.31997323546
2647,94812.88359087231
2648,139122.8889272444
2649,152413.47413903134
2650,139209.7809334461
2651,141977.80768359237
2652,422460.72808890586
2653,255211.40737137015
2654,234084.54914677664
2655,400515.9099835329
2656,302106.4422082963
2657,359627.60441218887
2658,287012.33899713564
2659,278340.15339425433
2660,343598.5373190654
2661,366803.0448967597
2662,361239.46437918855
2663,284613.1489355467
2664,278761.69584631675
2665,308468.82607110793
2666,285648.6528196358
2667,166970.67139557112
2668,172213.3321919631
2669,173374.00200530648
2670,272670.2372146316
2671,175233.78185054864
2672,191154.71028425198
2673,207086.56359821834
2674,203972.8299045432
2675,163772.45736731912
2676,188397.7702310559
2677,197372.11727564744
2678,265487.56290272984
2679,275152.13247369626
2680,286549.8965837464
2681,403229.2105873814
2682,310111.49032073
2683,494367.8452146335
2684,297978.8417314536
2685,325290.9268357348
2686,251212.71246213326
2687,312931.81002246775
2688,216384.5012973331
2689,201553.03859718118
2690,497986.5115196853
2691,193557.05000429167
2692,135588.2740265661
2693,184379.49867761074
2694,129684.22274230965
2695,189361.4242682136
2696,179768.30731091244
2697,185904.52040963978
2698,183897.85149659327
2699,170481.7231076656
2700,163347.3636951159
2701,154439.49511735621
2702,111355.18265534042
2703,132218.35315298897
2704,145918.86067943054
2705,118839.49555810199
2706,119967.42822121175
2707,124311.75552157492
2708,133739.9669586575
2709,112379.06052971465
2710,126927.21171259634
2711,275139.05762415525
2712,358280.1210420221
2713,174216.5678032236
2714,150800.68655921632
2715,166734.10596578926
2716,146826.83822281612
2717,178985.20948792752
2718,233448.17604577634
2719,162557.00051820857
2720,174006.92013672183
2721,138907.1666935078
2722,155649.74771159622
2723,161109.469002401
2724,132008.20811561524
2725,131332.36511672192
2726,141258.1594754067
2727,188670.00446658256
2728,162639.01486081205
2729,156285.3323116726
2730,143319.42498174345
2731,120652.99070916118
2732,120818.85127598923
2733,159914.82178507737
2734,143908.230130521
